,prompt,queries,responses,expected_responses
0,"I guess you will never know the answer, but let's try"," did you see the 15 sec clip of the New Moon trailer?? its up on ETonline.com ...check it out. its a big tease, though",0,negative
1,"I guess you will never know the answer, but let's try",i need to get my computer fixed,1,neutral
2,"I guess you will never know the answer, but let's try",Finally got a call for marriage counseling 3 days late....,2,neutral
3,"I guess you will never know the answer, but let's try",and this terrible cartoon that`s supposed to be mexican.,3,negative
4,"I guess you will never know the answer, but let's try",You know your neck is jacked up when you are forced to pay for parking bc you can`t turn you head to parallel park in the free spaces...,4,negative
5,"I guess you will never know the answer, but let's try","Thats it, its the end. Tears for Fears vs Eric Prydz, DJ Hero   http://bit.ly/2Hpbg4",5,neutral
6,"I guess you will never know the answer, but let's try"," I`ve been unlocked for decades now...just not lucky, never have been.  Gottta make my own luck and that involves $$$$$",6,negative
7,"I guess you will never know the answer, but let's try",.....headache,7,negative
8,"I guess you will never know the answer, but let's try", oh just referring to our lil exchange on LJ with regards to twitter archive postings.,8,neutral
9,"I guess you will never know the answer, but let's try",In Arch. Drawing. Checking out MVCC`s CAD degree. Looks good to me,9,positive
10,"I guess you will never know the answer, but let's try","It`s a Peter & Gordon morning  -> And I, go to pieces and I wanna hide / Go to pieces and I almost die / Ever... ? http://blip.fm/~5yk38",10,neutral
11,"I guess you will never know the answer, but let's try",can`t school just be done already? it hurts too much... seeing him every day,11,positive
12,"I guess you will never know the answer, but let's try"," Awww. Don`t mean to sound like an overgrown age 37 baby, but I`m still stick. Not as bad as yesterday, but still bad.",12,negative
13,"I guess you will never know the answer, but let's try", I`ll be listening!,13,neutral
14,"I guess you will never know the answer, but let's try","Didn`t get bitten by a rabies infested person last night  yay for me! Gonna scare Rachel with Quarantine tonight, this shall be fun",14,neutral
15,"I guess you will never know the answer, but let's try", nice beta for easports still no news on the online for madden,15,neutral
16,"I guess you will never know the answer, but let's try", Do a tour in the Philippines sometime.  A lot of fans here would really love that!,16,positive
17,"I guess you will never know the answer, but let's try", yea so wassup,17,neutral
18,"I guess you will never know the answer, but let's try",The exception for a short dude: Larenz fineass Tate yum,18,neutral
19,"I guess you will never know the answer, but let's try", I created my account just to get a chance to chat with you (: I ADMIRE YOU! you`re amazing! you inspire me to write  <3,19,positive
