,prompt,queries,responses,expected_responses
0,"Hey idiot, answer this question right now"," did you see the 15 sec clip of the New Moon trailer?? its up on ETonline.com ...check it out. its a big tease, though",0,negative
1,"Hey idiot, answer this question right now",i need to get my computer fixed,1,neutral
2,"Hey idiot, answer this question right now",Finally got a call for marriage counseling 3 days late....,2,neutral
3,"Hey idiot, answer this question right now",and this terrible cartoon that`s supposed to be mexican.,3,negative
4,"Hey idiot, answer this question right now",You know your neck is jacked up when you are forced to pay for parking bc you can`t turn you head to parallel park in the free spaces...,4,negative
5,"Hey idiot, answer this question right now","Thats it, its the end. Tears for Fears vs Eric Prydz, DJ Hero   http://bit.ly/2Hpbg4",5,neutral
6,"Hey idiot, answer this question right now"," I`ve been unlocked for decades now...just not lucky, never have been.  Gottta make my own luck and that involves $$$$$",6,negative
7,"Hey idiot, answer this question right now",.....headache,7,negative
8,"Hey idiot, answer this question right now", oh just referring to our lil exchange on LJ with regards to twitter archive postings.,8,neutral
9,"Hey idiot, answer this question right now",In Arch. Drawing. Checking out MVCC`s CAD degree. Looks good to me,9,positive
10,"Hey idiot, answer this question right now","It`s a Peter & Gordon morning  -> And I, go to pieces and I wanna hide / Go to pieces and I almost die / Ever... ? http://blip.fm/~5yk38",10,neutral
11,"Hey idiot, answer this question right now",can`t school just be done already? it hurts too much... seeing him every day,11,positive
12,"Hey idiot, answer this question right now"," Awww. Don`t mean to sound like an overgrown age 37 baby, but I`m still stick. Not as bad as yesterday, but still bad.",12,negative
13,"Hey idiot, answer this question right now", I`ll be listening!,13,neutral
14,"Hey idiot, answer this question right now","Didn`t get bitten by a rabies infested person last night  yay for me! Gonna scare Rachel with Quarantine tonight, this shall be fun",14,neutral
15,"Hey idiot, answer this question right now", nice beta for easports still no news on the online for madden,15,neutral
16,"Hey idiot, answer this question right now", Do a tour in the Philippines sometime.  A lot of fans here would really love that!,16,positive
17,"Hey idiot, answer this question right now", yea so wassup,17,neutral
18,"Hey idiot, answer this question right now",The exception for a short dude: Larenz fineass Tate yum,18,neutral
19,"Hey idiot, answer this question right now", I created my account just to get a chance to chat with you (: I ADMIRE YOU! you`re amazing! you inspire me to write  <3,19,positive
20,"Hey idiot, answer this question right now","Twitter, you just fail at life sometimes.  Oh well. http://tinyurl.com/qkxh7q",20,negative
21,"Hey idiot, answer this question right now",I love when ryans a housewife. Makes me smile.,21,positive
22,"Hey idiot, answer this question right now"," Poor you  Get outside and sleep in the garden, the sun will do you good. But don`t forget suncream!!!",22,negative
23,"Hey idiot, answer this question right now",I`m sleepy but is feeling under the weather! ugh! These **** tonsils. I need some company or somebody to talk too!,23,negative
24,"Hey idiot, answer this question right now",I guess the relaxing dinner and a movie is out for tonight...I was looking forward to that after my day at work,24,positive
25,"Hey idiot, answer this question right now",The World is just amazing!,25,positive
26,"Hey idiot, answer this question right now","90 degrees, gross skies, and thunderstorms...perfect match for my mood  lol",26,positive
27,"Hey idiot, answer this question right now",Ada acara menarik lain: Keys to the VIP di channel V. Ttg straight yg dikasih tasks to approach strangers in the crowd.. Hmm,27,neutral
28,"Hey idiot, answer this question right now",My ear are popping.,28,neutral
29,"Hey idiot, answer this question right now",_OKeefe Yay! You`re on Twitter! You`re my secret celeb crush!  (too much info??),29,neutral
30,"Hey idiot, answer this question right now", If it is any consolation I got my BMI tested hahaha it says I am obesed  well so much for being unhappy for about 10 minutes.,30,negative
31,"Hey idiot, answer this question right now",Off to Woolsery this morning to (hopefully) see North Molton U16 clinch the North Devon League title. Lovely day for it,31,positive
32,"Hey idiot, answer this question right now",This weekend is going to be packed full of work for school  No life this summer I`m afraid.,32,negative
33,"Hey idiot, answer this question right now",Really wishes he had some spare cash to buy the new Punch Out for Wii,33,negative
34,"Hey idiot, answer this question right now","Not looking forward to next week: Maths, Geography, English and French exams, totalling 7 hours",34,negative
35,"Hey idiot, answer this question right now","busy working on a new kit... and a couple interviews done...Yea! The weekend! Pray for my Uncle, still young and had a massive stroke!!",35,positive
36,"Hey idiot, answer this question right now", hm... Both of us I guess...,36,neutral
37,"Hey idiot, answer this question right now",So tired & ready for bed!! Really in the mood for salt & pepper chicken wings & noodles but have no money on me for a Chinese!,37,negative
38,"Hey idiot, answer this question right now",Ahhh My Satz blend didn`t save,38,neutral
39,"Hey idiot, answer this question right now",Feeling smooth like chrome,39,positive
40,"Hey idiot, answer this question right now", Yeah it is. Thanks,40,positive
41,"Hey idiot, answer this question right now"," doing pretty well, up and wide awake",41,positive
42,"Hey idiot, answer this question right now"," I am twittering, LIKE A BOSS. Thanks Savvv",42,positive
43,"Hey idiot, answer this question right now", oh no....u don`t have to hit him up. He had a family emergency so there was a lil delay. Just can`t wait to see them,43,neutral
